Index,Age,Education,Occupation,Sex,Hours-Per-Week,Native-Country,Income
1585,29,10,Other-service,Female,26,United-States,<=50K
1586,51,6,Sales,Female,12,United-States,<=50K
1587,70,10,Other-service,Male,50,United-States,<=50K
1588,46,9,Adm-clerical,Female,42,United-States,<=50K
1589,55,14,Prof-specialty,Female,40,United-States,>50K
1590,39,14,Prof-specialty,Male,60,United-States,>50K
1591,48,9,Adm-clerical,Female,40,United-States,<=50K
1592,49,10,Other-service,Female,40,United-States,<=50K
1593,36,9,Sales,Female,33,United-States,<=50K
1594,52,9,Tech-support,Female,40,United-States,<=50K
1595,26,10,Other-service,Male,40,United-States,<=50K
1596,64,3,Other-service,Female,40,Haiti,<=50K
1597,43,9,Adm-clerical,Male,50,United-States,<=50K
1598,56,9,Adm-clerical,Female,38,United-States,<=50K
1599,70,10,Other-service,Male,28,United-States,<=50K
1600,39,14,Tech-support,Female,47,United-States,>50K
1601,36,10,Exec-managerial,Male,60,United-States,<=50K
1602,36,10,Sales,Male,40,United-States,<=50K
1603,48,9,Other-service,Male,40,United-States,<=50K
1604,50,9,Tech-support,Male,45,United-States,<=50K
1605,67,9,Adm-clerical,Male,40,United-States,<=50K
1606,66,13,Tech-support,Male,55,United-States,>50K
1607,23,10,Tech-support,Male,45,United-States,<=50K
1608,50,7,Adm-clerical,Female,40,United-States,<=50K
1609,25,9,Sales,Female,30,United-States,<=50K
1610,58,11,Prof-specialty,Female,39,United-States,<=50K
1611,31,13,Prof-specialty,Male,40,United-States,>50K
1612,40,10,Other-service,Female,35,United-States,<=50K
1613,28,6,Other-service,Male,29,United-States,<=50K
1614,59,13,Sales,Male,50,United-States,>50K
1615,46,13,Adm-clerical,Male,45,United-States,<=50K
1616,58,9,Tech-support,Male,40,El-Salvador,<=50K
1617,41,9,Other-service,Male,40,?,<=50K
1618,57,10,Prof-specialty,Male,42,United-States,<=50K
1619,29,10,Adm-clerical,Female,38,United-States,<=50K
1620,46,9,Sales,Male,50,United-States,<=50K
1621,36,10,Prof-specialty,Male,45,United-States,>50K
1622,51,10,Other-service,Female,30,United-States,<=50K
1623,50,13,Adm-clerical,Female,20,United-States,<=50K
1624,32,11,Adm-clerical,Female,40,United-States,<=50K
1625,67,11,Other-service,Male,40,?,<=50K
1626,48,13,Prof-specialty,Female,40,United-States,<=50K
1627,68,15,Other-service,Female,40,Vietnam,<=50K
1628,43,3,Other-service,Female,40,Mexico,<=50K
1629,67,9,Other-service,Female,40,United-States,<=50K
1630,70,14,Exec-managerial,Male,35,United-States,>50K
1631,57,9,Other-service,Male,40,United-States,<=50K
1632,51,9,Other-service,Male,40,United-States,<=50K
1633,29,13,Exec-managerial,Male,60,United-States,>50K
1634,34,13,Other-service,Male,30,United-States,<=50K
1635,56,4,Tech-support,Female,40,United-States,<=50K
1636,51,9,Sales,Female,25,United-States,<=50K
1637,56,13,Tech-support,Male,40,United-States,<=50K
1638,57,9,Tech-support,Male,40,United-States,<=50K
1639,56,6,Tech-support,Male,40,United-States,<=50K
1640,26,13,Exec-managerial,Male,55,United-States,>50K
1641,65,16,Prof-specialty,Male,40,United-States,<=50K
1642,61,10,Sales,Male,45,United-States,<=50K
1643,47,9,Tech-support,Male,40,United-States,<=50K
1644,44,10,Sales,Male,20,United-States,<=50K
1645,66,10,Sales,Female,25,United-States,<=50K
1646,72,3,Other-service,Male,35,Mexico,<=50K
1647,41,4,Other-service,Female,66,United-States,<=50K
1648,47,12,Prof-specialty,Male,50,United-States,<=50K
1649,44,13,Other-service,Male,40,Haiti,>50K
1650,72,9,Exec-managerial,Male,40,United-States,>50K
1651,32,13,Other-service,Male,40,United-States,<=50K
1652,55,13,Exec-managerial,Female,40,United-States,<=50K
1653,62,12,Exec-managerial,Male,45,United-States,>50K
1654,32,13,Adm-clerical,Male,30,United-States,<=50K
1655,25,10,Tech-support,Male,40,United-States,<=50K
1656,43,6,Other-service,Male,8,United-States,<=50K
1657,55,13,Prof-specialty,Male,65,United-States,<=50K
1658,34,10,Sales,Male,20,United-States,<=50K
1659,24,2,Other-service,Male,40,Dominican-Republic,<=50K
1660,47,9,Adm-clerical,Male,35,United-States,<=50K
1661,54,10,Adm-clerical,Male,40,Canada,>50K
1662,71,11,Tech-support,Male,40,United-States,<=50K
1663,48,10,Sales,Male,35,United-States,<=50K
1664,40,15,Prof-specialty,Male,45,United-States,>50K
1665,46,8,Tech-support,Male,40,United-States,<=50K
1666,43,9,Tech-support,Female,40,Peru,<=50K
1667,37,9,Tech-support,Female,38,El-Salvador,<=50K
1668,23,14,Prof-specialty,Female,36,United-States,<=50K
1669,42,7,Tech-support,Male,40,United-States,<=50K
1670,50,9,Tech-support,Male,50,United-States,<=50K
1671,66,9,Adm-clerical,Female,20,United-States,<=50K
1672,58,10,Tech-support,Male,10,United-States,<=50K
1673,41,13,Adm-clerical,Female,40,United-States,>50K
1674,54,15,Prof-specialty,Male,35,United-States,>50K
1675,68,9,Adm-clerical,Female,35,United-States,<=50K
1676,68,11,Adm-clerical,Female,43,United-States,<=50K
1677,63,13,Tech-support,Male,12,United-States,>50K
1678,68,6,Tech-support,Male,30,United-States,<=50K
1679,51,9,Sales,Male,40,Germany,<=50K
1680,63,9,Tech-support,Male,40,United-States,<=50K
1681,58,13,Tech-support,Male,40,United-States,<=50K
1682,23,7,Tech-support,Male,65,United-States,<=50K
1683,51,9,Tech-support,Male,50,United-States,<=50K
1684,59,13,Adm-clerical,Male,35,United-States,>50K
1685,29,10,Adm-clerical,Female,35,United-States,<=50K
1686,34,10,Sales,Male,25,United-States,<=50K
1687,66,10,Sales,Male,40,United-States,>50K
1688,62,5,Tech-support,Male,65,United-States,<=50K
1689,37,8,Exec-managerial,Male,50,United-States,>50K
1690,40,6,Tech-support,Male,60,United-States,<=50K
1691,55,13,Sales,Female,42,United-States,>50K
1692,58,10,Sales,Female,25,United-States,<=50K
1693,61,11,Prof-specialty,Female,30,United-States,<=50K
1694,62,10,Tech-support,Female,40,United-States,<=50K
1695,53,9,Sales,Male,20,United-States,<=50K
1696,59,10,Sales,Male,50,United-States,<=50K
1697,43,9,Tech-support,Female,40,United-States,<=50K
1698,39,10,Tech-support,Male,40,United-States,<=50K
1699,27,9,Adm-clerical,Female,40,United-States,<=50K
1700,27,14,Prof-specialty,Female,50,United-States,<=50K
1701,64,11,Other-service,Male,40,United-States,<=50K
1702,30,13,Tech-support,Male,40,United-States,<=50K
1703,31,12,Adm-clerical,Female,8,United-States,<=50K
1704,24,14,Other-service,Male,18,United-States,<=50K
1705,37,9,Sales,Female,40,United-States,<=50K
1706,24,13,Tech-support,Male,50,United-States,<=50K
1707,35,13,Prof-specialty,Female,40,United-States,<=50K
1708,63,9,Other-service,Male,40,United-States,<=50K
1709,30,9,Other-service,Female,28,United-States,<=50K
1710,23,9,Tech-support,Male,40,United-States,<=50K
1711,63,10,Exec-managerial,Male,40,United-States,<=50K
1712,57,13,Other-service,Female,40,Vietnam,<=50K
1713,58,7,Other-service,Male,40,United-States,<=50K
1714,40,13,Prof-specialty,Male,44,United-States,>50K
1715,31,9,Other-service,Female,36,United-States,<=50K
1716,64,13,Exec-managerial,Female,45,United-States,>50K
1717,53,13,Tech-support,Male,40,United-States,<=50K
1718,64,9,Tech-support,Male,40,United-States,<=50K
1719,54,15,Prof-specialty,Male,85,United-States,>50K
1720,32,9,Tech-support,Male,50,United-States,<=50K
1721,70,14,Prof-specialty,Female,45,United-States,<=50K
1722,37,14,Prof-specialty,Female,40,United-States,<=50K
1723,71,10,Exec-managerial,Male,40,United-States,<=50K
1724,57,12,Tech-support,Male,40,United-States,>50K
1725,52,9,Adm-clerical,Male,53,United-States,<=50K
1726,52,9,Tech-support,Male,40,United-States,<=50K
1727,68,6,Other-service,Male,20,United-States,<=50K
1728,63,9,Other-service,Male,40,United-States,<=50K
1729,35,9,Tech-support,Male,20,United-States,<=50K
1730,66,9,Other-service,Female,40,United-States,<=50K
1731,57,13,Exec-managerial,Male,50,United-States,>50K
1732,36,10,Adm-clerical,Female,38,United-States,>50K
1733,55,13,Sales,Male,44,United-States,<=50K
1734,25,9,Adm-clerical,Female,24,United-States,<=50K
1735,25,13,Exec-managerial,Male,45,United-States,>50K
1736,59,14,Tech-support,Male,40,South,<=50K
1737,38,10,Exec-managerial,Male,45,United-States,>50K
1738,49,13,Prof-specialty,Female,40,United-States,<=50K
1739,56,10,Adm-clerical,Female,40,United-States,<=50K
1740,61,13,Sales,Male,45,?,<=50K
1741,27,6,Other-service,Male,40,United-States,<=50K
1742,32,9,Other-service,Male,80,United-States,>50K
1743,25,9,Tech-support,Male,40,United-States,<=50K
1744,23,9,Exec-managerial,Male,55,France,<=50K
1745,65,8,Tech-support,Male,40,Mexico,<=50K
1746,41,10,Other-service,Female,20,United-States,<=50K
1747,67,7,Other-service,Male,40,United-States,<=50K
1748,36,13,Sales,Female,15,United-States,<=50K
1749,27,9,Exec-managerial,Male,45,United-States,<=50K
1750,62,15,Prof-specialty,Male,40,United-States,<=50K
1751,40,13,Tech-support,Male,60,United-States,<=50K
1752,28,15,Prof-specialty,Male,29,United-States,>50K
1753,25,14,Exec-managerial,Female,50,United-States,>50K
1754,37,12,Other-service,Female,56,United-States,>50K
1755,35,3,Other-service,Male,40,Mexico,<=50K
1756,42,9,Tech-support,Male,44,United-States,<=50K
1757,51,5,Adm-clerical,Female,40,United-States,<=50K
1758,39,2,Other-service,Male,20,El-Salvador,<=50K
1759,25,12,Sales,Female,25,Germany,<=50K
1760,30,9,Adm-clerical,Male,40,United-States,<=50K
1761,35,9,Tech-support,Male,40,United-States,>50K
1762,51,9,Other-service,Male,35,United-States,>50K
1763,23,13,Exec-managerial,Male,45,United-States,<=50K
1764,47,9,Tech-support,Female,50,United-States,<=50K
1765,67,15,Prof-specialty,Male,40,United-States,>50K
1766,51,10,Exec-managerial,Male,60,United-States,<=50K
1767,25,13,Exec-managerial,Male,45,United-States,>50K
1768,55,13,Sales,Male,40,Germany,<=50K
1769,70,10,Tech-support,Female,40,United-States,<=50K
1770,42,13,Prof-specialty,Male,40,United-States,>50K
1771,50,4,Tech-support,Female,35,Dominican-Republic,<=50K
1772,61,10,Tech-support,Male,40,United-States,<=50K
1773,56,10,Adm-clerical,Female,40,United-States,<=50K
1774,61,12,Sales,Male,40,United-States,<=50K
1775,27,9,Adm-clerical,Male,40,United-States,>50K
1776,50,10,Sales,Female,32,United-States,<=50K
1777,52,10,Adm-clerical,Female,40,United-States,<=50K
1778,66,10,Sales,Male,40,United-States,>50K
1779,35,5,Other-service,Male,15,United-States,<=50K
1780,34,10,Other-service,Female,21,Haiti,<=50K
1781,32,11,Tech-support,Male,40,United-States,>50K
1782,44,11,Tech-support,Male,40,United-States,<=50K
1783,60,10,Other-service,Male,60,United-States,<=50K
1784,59,9,Tech-support,Male,44,United-States,<=50K
1785,41,10,Adm-clerical,Female,40,Jamaica,<=50K
1786,36,3,Tech-support,Male,40,?,>50K
1787,51,13,Adm-clerical,Male,40,United-States,<=50K
1788,28,10,Other-service,Male,35,United-States,<=50K
1789,62,9,Tech-support,Male,40,United-States,<=50K
1790,29,9,Tech-support,Male,65,United-States,<=50K
1791,54,10,Adm-clerical,Female,35,Jamaica,<=50K
1792,64,9,Tech-support,Male,60,United-States,<=50K
1793,60,13,Sales,Male,50,United-States,<=50K
1794,56,14,Adm-clerical,Male,40,India,<=50K
1795,71,13,Prof-specialty,Male,48,United-States,>50K
1796,60,9,Tech-support,Male,40,United-States,<=50K
1797,60,9,Exec-managerial,Male,55,United-States,<=50K
1798,55,10,Tech-support,Male,40,United-States,<=50K
1799,24,10,Exec-managerial,Male,45,United-States,>50K
1800,67,10,Exec-managerial,Male,55,?,>50K
1801,47,10,Tech-support,Male,40,United-States,<=50K
1802,60,10,Exec-managerial,Male,50,United-States,>50K
1803,59,10,Tech-support,Female,30,United-States,<=50K
1804,24,6,Other-service,Female,6,United-States,<=50K
1805,38,9,Sales,Female,38,United-States,<=50K
1806,64,10,Exec-managerial,Female,25,United-States,<=50K
1807,32,9,Other-service,Female,50,England,<=50K
1808,69,13,Tech-support,Male,50,United-States,<=50K
1809,57,9,Adm-clerical,Male,40,United-States,<=50K
1810,56,9,Other-service,Male,50,United-States,<=50K
1811,51,9,Other-service,Female,25,United-States,<=50K
1812,66,15,Prof-specialty,Male,99,Philippines,<=50K
1813,63,14,Prof-specialty,Female,40,United-States,>50K
1814,64,11,Prof-specialty,Male,40,United-States,<=50K
1815,53,14,Exec-managerial,Male,50,United-States,>50K
1816,51,9,Tech-support,Male,40,United-States,<=50K
1817,48,11,Prof-specialty,Female,40,United-States,<=50K
1818,48,15,Prof-specialty,Male,45,United-States,>50K
1819,68,9,Adm-clerical,Male,40,United-States,<=50K
1820,35,16,Prof-specialty,Male,50,United-States,>50K
1821,45,12,Prof-specialty,Male,45,Canada,>50K
1822,36,6,Other-service,Male,4,United-States,<=50K
1823,53,11,Sales,Female,42,United-States,>50K
1824,30,13,Prof-specialty,Male,40,Puerto-Rico,<=50K
1825,42,14,Exec-managerial,Female,40,United-States,>50K
1826,34,10,Adm-clerical,Female,40,United-States,<=50K
1827,28,13,Adm-clerical,Male,60,Iran,>50K
1828,70,14,Prof-specialty,Female,40,United-States,>50K
1829,66,16,Prof-specialty,Male,50,Columbia,>50K
1830,25,10,Other-service,Male,40,United-States,<=50K
1831,67,6,Tech-support,Male,56,United-States,<=50K
1832,68,14,Prof-specialty,Male,99,United-States,<=50K
1833,41,9,Tech-support,Male,40,United-States,<=50K
1834,34,13,Other-service,Male,50,United-States,<=50K
1835,71,9,Tech-support,Female,40,United-States,<=50K
1836,30,10,Other-service,Female,40,United-States,<=50K
1837,66,16,Prof-specialty,Male,40,China,<=50K
1838,26,9,Other-service,Female,40,Mexico,>50K
1839,51,13,Adm-clerical,Female,27,United-States,<=50K
1840,45,2,Other-service,Female,30,Cuba,<=50K
1841,59,9,Adm-clerical,Female,30,United-States,<=50K
1842,53,9,Tech-support,Male,35,Mexico,<=50K
1843,25,13,Sales,Male,70,United-States,>50K
1844,41,8,Tech-support,Male,40,Mexico,<=50K
1845,41,9,Tech-support,Male,28,United-States,<=50K
1846,26,10,Sales,Female,40,United-States,<=50K
1847,28,10,Tech-support,Male,30,United-States,<=50K
1848,41,10,Tech-support,Male,60,United-States,>50K
1849,70,6,Other-service,Female,40,Philippines,<=50K
1850,56,10,Other-service,Male,35,?,<=50K
1851,64,9,Exec-managerial,Male,32,United-States,<=50K
1852,45,7,Adm-clerical,Female,15,United-States,<=50K
1853,72,9,Tech-support,Male,40,United-States,>50K
1854,36,3,Other-service,Female,40,El-Salvador,<=50K
1855,32,9,Tech-support,Male,40,United-States,<=50K
1856,48,14,Sales,Female,45,United-States,>50K
1857,53,9,Adm-clerical,Female,35,United-States,<=50K
1858,32,15,Prof-specialty,Male,50,England,>50K
1859,38,9,Tech-support,Male,40,United-States,<=50K
1860,23,13,Exec-managerial,Male,50,Philippines,<=50K
1861,32,10,Other-service,Female,40,Taiwan,<=50K
1862,41,10,Tech-support,Male,40,United-States,<=50K
1863,66,13,Prof-specialty,Female,40,United-States,<=50K
1864,34,9,Adm-clerical,Male,40,United-States,<=50K
1865,59,10,Tech-support,Male,40,United-States,<=50K
1866,24,10,Sales,Male,40,United-States,>50K
1867,39,14,Prof-specialty,Male,40,?,>50K
1868,49,10,Sales,Male,44,United-States,>50K
1869,72,13,Exec-managerial,Male,40,United-States,>50K
1870,68,10,Tech-support,Male,40,United-States,<=50K
1871,55,10,Sales,Female,25,United-States,<=50K
1872,23,14,Prof-specialty,Male,40,United-States,>50K
1873,31,9,Other-service,Female,11,United-States,<=50K
1874,43,14,Exec-managerial,Male,41,United-States,>50K
1875,29,9,Sales,Female,50,United-States,>50K
1876,30,13,Other-service,Male,48,United-States,<=50K
1877,55,10,Other-service,Male,40,United-States,<=50K
1878,62,13,Adm-clerical,Female,40,United-States,>50K
1879,71,10,Other-service,Male,48,United-States,<=50K
1880,40,4,Tech-support,Female,64,United-States,<=50K
1881,55,9,Adm-clerical,Male,50,United-States,<=50K
1882,47,10,Adm-clerical,Female,38,United-States,<=50K
1883,37,10,Tech-support,Female,50,United-States,<=50K
1884,32,9,Other-service,Male,40,United-States,<=50K
1885,53,14,Exec-managerial,Male,80,United-States,>50K
1886,32,9,Other-service,Male,35,United-States,<=50K
1887,67,7,Other-service,Male,40,United-States,<=50K
1888,35,9,Tech-support,Male,40,United-States,<=50K
1889,71,7,Sales,Female,40,United-States,<=50K
1890,38,10,Sales,Male,55,United-States,<=50K
1891,63,10,Tech-support,Male,50,United-States,>50K
1892,39,10,Tech-support,Male,40,United-States,<=50K
1893,52,9,Other-service,Female,55,United-States,<=50K
1894,67,9,Tech-support,Male,40,United-States,<=50K
1895,43,13,Other-service,Male,40,United-States,>50K
1896,36,8,Other-service,Male,40,United-States,<=50K
1897,54,9,Adm-clerical,Male,40,United-States,<=50K
1898,60,9,Sales,Male,24,United-States,<=50K
1899,68,11,Tech-support,Male,40,United-States,<=50K
1900,62,10,Other-service,Female,24,United-States,<=50K
1901,52,9,Exec-managerial,Male,45,United-States,>50K
1902,38,13,Prof-specialty,Female,24,United-States,<=50K
1903,45,13,Sales,Male,45,United-States,<=50K
1904,69,12,Exec-managerial,Male,65,United-States,>50K
1905,48,9,Exec-managerial,Male,16,United-States,<=50K
1906,72,10,Tech-support,Male,40,United-States,>50K
1907,37,13,Exec-managerial,Male,40,United-States,>50K
1908,50,9,Other-service,Male,15,United-States,<=50K
1909,23,13,Exec-managerial,Male,40,United-States,>50K
1910,57,10,Exec-managerial,Male,36,United-States,<=50K
1911,24,10,Adm-clerical,Female,43,United-States,<=50K
1912,51,11,Sales,Male,50,South,<=50K
1913,27,10,Adm-clerical,Female,40,United-States,<=50K
1914,29,10,Tech-support,Male,38,United-States,<=50K
1915,53,9,Tech-support,Male,45,United-States,<=50K
1916,25,10,Sales,Male,60,United-States,<=50K
1917,37,9,Tech-support,Male,50,United-States,>50K
1918,65,16,Prof-specialty,Female,45,United-States,<=50K
1919,57,9,Tech-support,Female,40,United-States,<=50K
1920,48,10,Exec-managerial,Male,70,Cuba,<=50K
1921,66,13,Exec-managerial,Male,45,United-States,>50K
1922,38,9,Tech-support,Male,40,United-States,>50K
1923,44,9,Sales,Male,40,United-States,<=50K
1924,65,9,Exec-managerial,Male,48,United-States,<=50K
1925,67,5,Tech-support,Male,50,United-States,>50K
1926,67,9,Tech-support,Male,16,United-States,<=50K
1927,33,7,Other-service,Male,8,United-States,<=50K
1928,29,7,Other-service,Female,20,United-States,<=50K
1929,26,9,Prof-specialty,Male,40,United-States,<=50K
1930,45,10,Adm-clerical,Female,55,United-States,<=50K
1931,43,13,Tech-support,Female,45,United-States,>50K
1932,25,10,Adm-clerical,Female,40,United-States,<=50K
1933,29,10,Tech-support,Male,40,United-States,<=50K
1934,54,9,Other-service,Female,40,United-States,<=50K
1935,61,9,Other-service,Male,48,United-States,<=50K
1936,66,9,Tech-support,Male,40,United-States,<=50K
1937,23,9,Other-service,Male,35,United-States,<=50K
1938,28,9,Exec-managerial,Male,40,United-States,<=50K
1939,71,10,Other-service,Female,25,United-States,<=50K
1940,32,15,Prof-specialty,Male,50,India,>50K
1941,37,13,Prof-specialty,Female,40,United-States,<=50K
1942,40,9,Prof-specialty,Female,35,United-States,>50K
1943,58,9,Tech-support,Male,60,United-States,<=50K
1944,70,10,Tech-support,Male,40,United-States,<=50K
1945,47,12,Sales,Female,45,United-States,<=50K
1946,40,13,Sales,Male,40,Iran,>50K
1947,46,13,Other-service,Female,56,United-States,>50K
1948,34,9,Other-service,Male,45,United-States,<=50K
1949,48,9,Other-service,Male,10,United-States,<=50K
1950,49,9,Other-service,Male,40,United-States,<=50K
1951,32,10,Adm-clerical,Female,40,United-States,<=50K
1952,68,9,Other-service,Female,40,United-States,<=50K
1953,45,14,Prof-specialty,Male,17,Taiwan,<=50K
1954,58,9,Other-service,Female,20,United-States,<=50K
1955,23,9,Sales,Male,55,United-States,>50K
1956,42,9,Tech-support,Male,60,United-States,>50K
1957,59,9,Other-service,Female,24,United-States,<=50K
1958,47,14,Sales,Male,40,China,<=50K
1959,33,13,Prof-specialty,Male,60,United-States,<=50K
1960,70,9,Tech-support,Male,40,United-States,>50K
1961,62,9,Tech-support,Male,40,Mexico,<=50K
1962,36,9,Other-service,Female,36,United-States,<=50K
1963,35,13,Prof-specialty,Male,60,United-States,>50K
1964,36,10,Prof-specialty,Female,20,United-States,<=50K
1965,56,9,Exec-managerial,Male,40,United-States,<=50K
1966,65,10,Other-service,Female,40,United-States,<=50K
1967,36,13,Exec-managerial,Male,50,United-States,>50K
1968,45,9,Exec-managerial,Female,40,United-States,<=50K
1969,52,7,Tech-support,Male,40,Mexico,<=50K
1970,35,9,Tech-support,Male,40,United-States,<=50K
1971,43,13,Adm-clerical,Female,40,United-States,<=50K
1972,61,4,Tech-support,Male,45,United-States,<=50K
1973,23,14,Prof-specialty,Female,40,United-States,>50K
1974,47,9,Tech-support,Male,40,England,<=50K
1975,55,10,Tech-support,Female,40,United-States,<=50K
1976,24,10,Other-service,Male,20,United-States,<=50K
1977,68,9,Tech-support,Male,40,United-States,<=50K
1978,38,10,Adm-clerical,Male,40,United-States,<=50K
1979,25,9,Sales,Male,40,United-States,<=50K
1980,65,14,Prof-specialty,Male,40,United-States,<=50K
1981,54,13,Prof-specialty,Male,40,United-States,<=50K
1982,38,9,Adm-clerical,Female,40,United-States,<=50K
1983,61,13,Exec-managerial,Male,55,United-States,<=50K
1984,35,9,Tech-support,Male,40,United-States,<=50K
1985,56,6,Tech-support,Female,48,Guatemala,<=50K
1986,48,13,Prof-specialty,Male,45,?,<=50K
1987,37,14,Prof-specialty,Male,40,United-States,<=50K
1988,42,4,Other-service,Male,40,United-States,<=50K
1989,62,13,Sales,Male,50,United-States,<=50K
1990,44,5,Other-service,Male,46,United-States,<=50K
1991,30,8,Other-service,Female,25,United-States,<=50K
1992,26,10,Adm-clerical,Male,40,United-States,<=50K
1993,55,9,Tech-support,Female,40,United-States,<=50K
1994,28,9,Other-service,Female,15,United-States,<=50K
1995,65,11,Tech-support,Male,75,United-States,<=50K
1996,59,10,Sales,Male,60,United-States,>50K
1997,54,9,Other-service,Female,8,United-States,<=50K
1998,63,10,Tech-support,Male,40,United-States,<=50K
1999,42,2,Other-service,Male,53,Mexico,<=50K
2000,36,10,Sales,Female,40,United-States,<=50K
