Index,Age,Education,Occupation,Sex,Hours-Per-Week,Native-Country,Income
6692,28,9,Prof-specialty,Male,40,United-States,<=50K
6693,19,9,Adm-clerical,Female,14,United-States,<=50K
6694,42,13,Prof-specialty,Male,90,United-States,<=50K
6695,36,9,Tech-support,Female,36,United-States,<=50K
6696,35,9,Other-service,Female,38,United-States,<=50K
6697,22,10,Adm-clerical,Female,25,United-States,<=50K
6698,54,9,Tech-support,Male,40,United-States,>50K
6699,36,13,Prof-specialty,Male,45,United-States,<=50K
6700,55,9,Tech-support,Male,65,United-States,<=50K
6701,57,14,Adm-clerical,Male,40,United-States,<=50K
6702,56,4,Tech-support,Male,36,United-States,<=50K
6703,24,9,Exec-managerial,Male,50,United-States,<=50K
6704,35,13,Prof-specialty,Male,40,United-States,>50K
6705,51,7,Sales,Male,40,United-States,<=50K
6706,34,9,Exec-managerial,Male,44,United-States,<=50K
6707,36,12,Adm-clerical,Female,42,United-States,<=50K
6708,51,5,Other-service,Female,40,United-States,<=50K
6709,46,16,Prof-specialty,Male,60,United-States,>50K
6710,42,9,Exec-managerial,Female,50,United-States,<=50K
6711,25,13,Prof-specialty,Female,40,United-States,<=50K
6712,22,9,Other-service,Male,50,United-States,<=50K
6713,37,9,Tech-support,Male,40,United-States,<=50K
6714,48,13,Sales,Male,40,United-States,>50K
6715,61,13,Prof-specialty,Male,50,United-States,>50K
6716,40,8,Tech-support,Male,40,Jamaica,<=50K
6717,58,9,Exec-managerial,Female,20,United-States,>50K
6718,52,9,Other-service,Male,20,Mexico,<=50K
6719,18,7,Other-service,Male,20,United-States,<=50K
6720,27,6,Tech-support,Male,40,United-States,<=50K
6721,48,10,Prof-specialty,Male,45,United-States,<=50K
6722,63,5,Tech-support,Male,16,United-States,<=50K
6723,38,9,Tech-support,Male,60,United-States,<=50K
6724,31,10,Adm-clerical,Male,40,United-States,<=50K
6725,40,10,Prof-specialty,Male,60,United-States,<=50K
6726,41,9,Exec-managerial,Male,40,United-States,<=50K
6727,28,13,Prof-specialty,Female,40,United-States,<=50K
6728,31,15,Prof-specialty,Male,50,United-States,>50K
6729,32,11,Tech-support,Male,55,United-States,>50K
6730,30,9,Other-service,Male,72,United-States,<=50K
6731,39,9,Tech-support,Male,40,United-States,<=50K
6732,28,13,Sales,Male,50,United-States,<=50K
6733,31,9,Other-service,Female,35,United-States,<=50K
6734,21,10,Other-service,Male,20,United-States,<=50K
6735,33,9,Other-service,Female,40,United-States,<=50K
6736,44,14,Prof-specialty,Male,40,United-States,>50K
6737,22,10,Other-service,Male,25,United-States,<=50K
6738,42,9,Other-service,Male,40,?,<=50K
6739,36,12,Tech-support,Male,35,United-States,<=50K
6740,39,14,Exec-managerial,Male,40,United-States,<=50K
6741,61,10,Exec-managerial,Male,40,United-States,<=50K
6742,31,9,Tech-support,Male,40,United-States,<=50K
6743,21,10,Other-service,Female,25,Germany,<=50K
6744,39,10,Other-service,Male,90,United-States,<=50K
6745,34,9,Other-service,Male,80,United-States,<=50K
6746,21,10,Other-service,Male,15,United-States,<=50K
6747,75,13,Prof-specialty,Male,48,United-States,>50K
6748,21,10,Other-service,Male,24,United-States,<=50K
6749,81,10,Sales,Male,15,United-States,<=50K
6750,54,9,Other-service,Male,40,Canada,<=50K
6751,34,13,Prof-specialty,Male,65,Iran,<=50K
6752,54,15,Prof-specialty,Male,50,Philippines,>50K
6753,41,9,Other-service,Male,45,United-States,<=50K
6754,61,13,Other-service,Female,40,United-States,<=50K
6755,63,9,Other-service,Male,20,United-States,<=50K
6756,24,10,Tech-support,Male,40,United-States,<=50K
6757,20,9,Adm-clerical,Female,40,Mexico,<=50K
6758,44,13,Prof-specialty,Female,60,United-States,<=50K
6759,47,13,Sales,Male,40,United-States,>50K
6760,31,10,Tech-support,Male,40,United-States,<=50K
6761,41,4,Tech-support,Male,40,United-States,<=50K
6762,53,9,Tech-support,Male,60,United-States,<=50K
6763,63,9,Adm-clerical,Female,40,United-States,<=50K
6764,44,14,Prof-specialty,Male,45,United-States,>50K
6765,37,9,Tech-support,Male,46,United-States,>50K
6766,28,10,Tech-support,Male,50,Germany,>50K
6767,71,10,Other-service,Male,10,United-States,<=50K
6768,57,9,Adm-clerical,Female,40,United-States,<=50K
6769,22,10,Other-service,Male,10,United-States,<=50K
6770,33,13,Adm-clerical,Male,45,United-States,>50K
6771,30,10,Adm-clerical,Female,55,United-States,<=50K
6772,20,9,Tech-support,Male,40,United-States,<=50K
6773,28,13,Adm-clerical,Female,45,United-States,<=50K
6774,54,7,Other-service,Female,10,United-States,<=50K
6775,20,9,Other-service,Male,35,United-States,<=50K
6776,34,9,Exec-managerial,Male,40,United-States,<=50K
6777,21,10,Adm-clerical,Male,40,United-States,<=50K
6778,29,10,Other-service,Female,40,United-States,<=50K
6779,51,10,Exec-managerial,Female,40,United-States,<=50K
6780,39,9,Tech-support,Female,70,United-States,<=50K
6781,19,10,Adm-clerical,Female,38,United-States,<=50K
6782,22,9,Other-service,Male,40,United-States,<=50K
6783,59,10,Adm-clerical,Female,38,United-States,<=50K
6784,18,7,Sales,Male,13,United-States,<=50K
6785,22,9,Other-service,Male,20,United-States,<=50K
6786,42,10,Tech-support,Male,40,United-States,>50K
6787,39,12,Tech-support,Male,40,United-States,<=50K
6788,31,13,Sales,Male,40,United-States,>50K
6789,28,7,Tech-support,Female,40,United-States,<=50K
6790,22,13,Exec-managerial,Female,7,United-States,<=50K
6791,67,14,Other-service,Female,40,United-States,<=50K
6792,17,7,Sales,Female,25,United-States,<=50K
6793,47,12,Adm-clerical,Male,40,United-States,>50K
6794,23,13,Adm-clerical,Female,5,United-States,<=50K
6795,20,9,Other-service,Female,40,Peru,<=50K
6796,22,9,Sales,Female,40,Peru,<=50K
6797,47,4,Tech-support,Male,40,United-States,<=50K
6798,49,10,Sales,Female,40,United-States,>50K
6799,64,10,Other-service,Male,20,United-States,<=50K
6800,35,10,Exec-managerial,Female,40,United-States,<=50K
6801,52,10,Exec-managerial,Female,40,United-States,<=50K
6802,29,9,Sales,Female,40,United-States,<=50K
6803,73,6,Sales,Female,40,Canada,<=50K
6804,38,9,Prof-specialty,Male,50,United-States,>50K
6805,59,9,Exec-managerial,Male,52,United-States,>50K
6806,35,10,Tech-support,Male,35,United-States,<=50K
6807,18,10,Sales,Female,15,United-States,<=50K
6808,24,9,Adm-clerical,Female,40,United-States,<=50K
6809,33,13,Prof-specialty,Male,50,United-States,<=50K
6810,40,10,Exec-managerial,Female,55,United-States,<=50K
6811,55,9,Adm-clerical,Female,40,United-States,<=50K
6812,44,9,Prof-specialty,Male,40,United-States,<=50K
6813,40,13,Prof-specialty,Female,60,United-States,<=50K
6814,22,9,Other-service,Male,40,United-States,<=50K
6815,55,10,Exec-managerial,Female,40,United-States,>50K
6816,45,9,Tech-support,Female,26,United-States,<=50K
6817,47,13,Prof-specialty,Female,50,United-States,>50K
6818,56,9,Tech-support,Male,40,United-States,<=50K
6819,44,9,Tech-support,Male,40,United-States,<=50K
6820,32,10,Adm-clerical,Male,38,United-States,<=50K
6821,17,6,Other-service,Male,20,United-States,<=50K
6822,44,10,Exec-managerial,Male,50,United-States,<=50K
6823,32,12,Sales,Male,80,United-States,<=50K
6824,35,13,Sales,Male,60,United-States,>50K
6825,27,9,Other-service,Male,40,United-States,<=50K
6826,32,9,Prof-specialty,Male,50,United-States,<=50K
6827,68,7,Tech-support,Male,70,United-States,<=50K
6828,20,10,Other-service,Female,20,United-States,<=50K
6829,33,10,Adm-clerical,Female,40,United-States,<=50K
6830,24,5,Other-service,Male,12,United-States,<=50K
6831,48,9,Tech-support,Male,45,United-States,<=50K
6832,45,14,Prof-specialty,Female,50,United-States,<=50K
6833,48,10,Adm-clerical,Female,40,United-States,<=50K
6834,28,14,Prof-specialty,Male,45,United-States,>50K
6835,60,10,Other-service,Male,35,United-States,>50K
6836,39,14,Prof-specialty,Female,40,United-States,<=50K
6837,23,10,Other-service,Male,30,United-States,<=50K
6838,23,8,Exec-managerial,Male,40,United-States,<=50K
6839,36,10,Adm-clerical,Female,40,United-States,<=50K
6840,25,13,Prof-specialty,Female,40,United-States,<=50K
6841,52,9,Other-service,Male,40,United-States,<=50K
6842,35,9,Tech-support,Male,40,United-States,<=50K
6843,41,9,Exec-managerial,Male,40,United-States,<=50K
6844,45,13,Sales,Female,42,United-States,>50K
6845,37,14,Prof-specialty,Male,40,?,>50K
6846,58,11,Prof-specialty,Female,40,United-States,<=50K
6847,67,9,Adm-clerical,Female,2,United-States,<=50K
6848,48,9,Prof-specialty,Female,8,United-States,<=50K
6849,63,9,Tech-support,Male,48,United-States,<=50K
6850,24,10,Other-service,Male,72,United-States,>50K
6851,43,10,Tech-support,Male,40,United-States,>50K
6852,36,9,Tech-support,Male,60,United-States,<=50K
6853,32,9,Tech-support,Male,72,Mexico,<=50K
6854,36,10,Tech-support,Male,40,Laos,<=50K
6855,43,10,Adm-clerical,Female,50,United-States,<=50K
6856,27,9,Adm-clerical,Female,40,United-States,<=50K
6857,17,7,Other-service,Male,12,United-States,<=50K
6858,45,13,Sales,Female,46,United-States,<=50K
6859,41,9,Tech-support,Male,40,United-States,<=50K
6860,41,9,Exec-managerial,Male,38,United-States,<=50K
6861,18,9,Other-service,Female,35,United-States,<=50K
6862,48,12,Adm-clerical,Female,40,United-States,<=50K
6863,51,11,Other-service,Male,50,United-States,>50K
6864,26,10,Other-service,Female,24,United-States,<=50K
6865,54,1,Other-service,Male,60,United-States,<=50K
6866,22,10,Sales,Female,48,Iran,<=50K
6867,19,9,Tech-support,Male,35,United-States,<=50K
6868,47,4,Other-service,Male,40,United-States,<=50K
6869,32,9,Other-service,Female,20,United-States,<=50K
6870,46,13,Exec-managerial,Male,60,United-States,>50K
6871,30,13,Tech-support,Female,40,United-States,>50K
6872,35,14,Exec-managerial,Male,40,United-States,<=50K
6873,52,11,Tech-support,Male,40,United-States,<=50K
6874,73,8,Other-service,Male,18,United-States,<=50K
6875,17,6,Other-service,Male,10,Canada,<=50K
6876,32,13,Prof-specialty,Female,32,United-States,<=50K
6877,43,14,Prof-specialty,Male,40,United-States,>50K
6878,19,9,Other-service,Male,40,Portugal,<=50K
6879,26,9,Tech-support,Female,40,Columbia,<=50K
6880,41,14,Exec-managerial,Male,40,United-States,>50K
6881,49,12,Sales,Male,60,United-States,>50K
6882,52,10,Other-service,Male,40,United-States,<=50K
6883,35,9,Adm-clerical,Female,32,United-States,<=50K
6884,57,7,Other-service,Male,52,United-States,<=50K
6885,35,11,Prof-specialty,Female,44,United-States,<=50K
6886,33,13,Prof-specialty,Male,40,United-States,<=50K
6887,56,4,Tech-support,Male,40,United-States,<=50K
6888,42,13,Sales,Male,60,United-States,<=50K
6889,17,10,Adm-clerical,Male,20,United-States,<=50K
6890,49,9,Adm-clerical,Female,35,United-States,<=50K
6891,39,15,Prof-specialty,Male,45,United-States,>50K
6892,34,10,Adm-clerical,Female,50,United-States,<=50K
6893,37,10,Prof-specialty,Male,40,United-States,<=50K
6894,22,8,Other-service,Male,35,United-States,<=50K
6895,27,11,Tech-support,Male,40,Mexico,<=50K
6896,21,10,Sales,Female,25,United-States,<=50K
6897,59,10,Other-service,Male,40,United-States,<=50K
6898,44,13,Adm-clerical,Male,40,United-States,>50K
6899,53,6,Tech-support,Male,99,United-States,<=50K
6900,26,7,Tech-support,Male,40,United-States,<=50K
6901,48,13,Exec-managerial,Male,45,United-States,>50K
6902,39,13,Exec-managerial,Male,70,United-States,<=50K
6903,34,9,Other-service,Female,32,United-States,<=50K
6904,54,13,Exec-managerial,Male,38,United-States,<=50K
6905,36,9,Tech-support,Male,50,United-States,>50K
6906,60,9,Prof-specialty,Male,40,United-States,<=50K
6907,50,9,Other-service,Male,40,United-States,>50K
6908,48,13,Prof-specialty,Male,45,United-States,<=50K
6909,35,10,Adm-clerical,Female,40,United-States,<=50K
6910,40,12,Prof-specialty,Female,50,United-States,<=50K
6911,30,13,Exec-managerial,Male,70,United-States,<=50K
6912,65,10,Tech-support,Male,40,United-States,>50K
6913,31,9,Tech-support,Male,60,United-States,<=50K
6914,46,12,Adm-clerical,Male,40,United-States,<=50K
6915,67,5,Other-service,Female,40,United-States,<=50K
6916,62,11,Exec-managerial,Male,50,United-States,<=50K
6917,38,13,Exec-managerial,Female,40,Cuba,<=50K
6918,24,13,Other-service,Female,30,United-States,<=50K
6919,24,10,Sales,Female,50,Philippines,<=50K
6920,27,13,Prof-specialty,Female,48,United-States,<=50K
6921,43,12,Other-service,Female,30,United-States,<=50K
6922,48,9,Other-service,Female,40,South,<=50K
6923,41,9,Tech-support,Male,40,United-States,<=50K
6924,30,10,Tech-support,Female,45,United-States,<=50K
6925,38,13,Sales,Male,40,United-States,>50K
6926,45,15,Prof-specialty,Male,40,United-States,>50K
6927,45,13,Prof-specialty,Male,40,United-States,<=50K
6928,55,10,Adm-clerical,Female,38,United-States,<=50K
6929,46,4,Exec-managerial,Male,75,Greece,<=50K
6930,24,13,Prof-specialty,Male,40,United-States,<=50K
6931,31,10,Adm-clerical,Female,25,United-States,<=50K
6932,35,9,Tech-support,Male,35,United-States,<=50K
6933,37,10,Adm-clerical,Female,40,United-States,<=50K
6934,29,10,Prof-specialty,Male,45,United-States,<=50K
6935,56,13,Exec-managerial,Male,50,United-States,>50K
6936,60,9,Other-service,Male,40,United-States,>50K
6937,25,13,Exec-managerial,Male,60,United-States,<=50K
6938,33,6,Tech-support,Male,40,United-States,<=50K
6939,44,9,Sales,Female,40,United-States,<=50K
6940,21,9,Tech-support,Male,40,United-States,<=50K
6941,21,9,Adm-clerical,Male,40,United-States,<=50K
6942,46,14,Exec-managerial,Male,40,England,>50K
6943,44,10,Exec-managerial,Male,50,United-States,>50K
6944,63,13,Exec-managerial,Female,40,United-States,<=50K
6945,44,9,Adm-clerical,Female,30,United-States,<=50K
6946,31,10,Tech-support,Male,45,Mexico,<=50K
6947,26,10,Exec-managerial,Male,42,United-States,<=50K
6948,37,9,Tech-support,Male,50,United-States,<=50K
6949,60,10,Other-service,Female,40,United-States,>50K
6950,33,13,Tech-support,Male,45,United-States,<=50K
6951,38,13,Exec-managerial,Male,40,United-States,<=50K
6952,26,11,Sales,Female,35,United-States,<=50K
6953,46,11,Exec-managerial,Female,63,Thailand,<=50K
6954,24,9,Other-service,Female,35,United-States,<=50K
6955,47,14,Prof-specialty,Male,35,United-States,>50K
6956,27,10,Tech-support,Female,30,United-States,<=50K
6957,46,10,Tech-support,Male,40,United-States,<=50K
6958,47,12,Adm-clerical,Male,40,United-States,>50K
6959,47,9,Adm-clerical,Male,40,Honduras,<=50K
6960,69,9,Tech-support,Male,40,United-States,<=50K
6961,32,9,Sales,Male,40,United-States,>50K
6962,51,9,Tech-support,Male,40,United-States,<=50K
6963,36,9,Sales,Male,40,United-States,>50K
6964,50,14,Prof-specialty,Female,40,United-States,<=50K
6965,29,16,Prof-specialty,Male,60,India,<=50K
6966,32,15,Prof-specialty,Male,40,United-States,<=50K
6967,27,6,Tech-support,Male,75,United-States,<=50K
6968,60,4,Adm-clerical,Female,35,Cuba,<=50K
6969,31,9,Other-service,Male,40,United-States,<=50K
6970,46,12,Tech-support,Male,40,United-States,<=50K
6971,40,9,Adm-clerical,Female,40,United-States,<=50K
6972,39,10,Tech-support,Male,52,United-States,>50K
6973,69,4,Sales,Male,55,United-States,<=50K
6974,54,13,Exec-managerial,Male,40,United-States,>50K
6975,56,9,Adm-clerical,Female,40,United-States,<=50K
6976,47,10,Adm-clerical,Female,40,United-States,<=50K
6977,25,12,Tech-support,Female,45,United-States,<=50K
6978,34,9,Tech-support,Male,60,United-States,<=50K
6979,24,4,Other-service,Male,50,United-States,<=50K
6980,63,10,Tech-support,Male,45,United-States,<=50K
6981,29,14,Prof-specialty,Male,50,United-States,<=50K
6982,64,10,Adm-clerical,Male,40,United-States,<=50K
6983,44,13,Prof-specialty,Male,40,United-States,<=50K
6984,26,9,Tech-support,Male,60,United-States,<=50K
6985,36,6,Other-service,Female,40,United-States,<=50K
6986,55,13,Adm-clerical,Male,38,United-States,>50K
6987,37,9,Other-service,Female,40,United-States,>50K
6988,37,6,Tech-support,Male,65,United-States,<=50K
6989,63,13,Prof-specialty,Female,36,United-States,>50K
6990,33,9,Tech-support,Male,60,United-States,<=50K
6991,19,10,Adm-clerical,Female,10,United-States,<=50K
6992,57,14,Prof-specialty,Female,40,United-States,>50K
6993,31,12,Sales,Male,45,United-States,>50K
6994,20,10,Other-service,Female,30,United-States,<=50K
6995,58,9,Exec-managerial,Male,40,United-States,>50K
6996,20,10,Other-service,Female,20,United-States,<=50K
6997,25,10,Sales,Male,40,United-States,<=50K
6998,40,9,Adm-clerical,Female,40,United-States,<=50K
6999,18,7,Other-service,Male,20,United-States,<=50K
7000,26,9,Adm-clerical,Male,40,United-States,<=50K
7001,29,16,Prof-specialty,Male,50,United-States,>50K
7002,45,13,Prof-specialty,Male,40,United-States,<=50K
7003,35,10,Adm-clerical,Female,38,United-States,<=50K
7004,32,10,Tech-support,Male,45,United-States,<=50K
7005,61,9,Other-service,Female,40,United-States,<=50K
7006,26,13,Prof-specialty,Male,15,United-States,<=50K
7007,56,9,Tech-support,Male,40,United-States,>50K
7008,22,10,Adm-clerical,Female,39,United-States,<=50K
7009,49,13,Tech-support,Male,48,United-States,<=50K
7010,40,9,Other-service,Female,12,United-States,<=50K
7011,37,9,Exec-managerial,Male,40,United-States,<=50K
7012,23,13,Other-service,Male,50,United-States,<=50K
7013,28,13,Sales,Male,60,United-States,>50K
7014,27,9,Tech-support,Male,40,United-States,<=50K
7015,34,11,Sales,Female,40,United-States,<=50K
7016,49,5,Other-service,Male,45,United-States,<=50K
7017,41,10,Tech-support,Male,40,United-States,<=50K
7018,28,13,Adm-clerical,Male,21,United-States,<=50K
7019,38,10,Exec-managerial,Male,55,United-States,>50K
7020,47,12,Other-service,Male,40,United-States,<=50K
7021,28,9,Other-service,Male,40,United-States,<=50K
7022,44,14,Prof-specialty,Male,50,United-States,>50K
7023,41,13,Prof-specialty,Male,40,United-States,<=50K
7024,50,15,Prof-specialty,Male,36,United-States,>50K
7025,73,9,Tech-support,Male,24,United-States,<=50K
7026,21,10,Other-service,Male,40,Outlying-US(Guam-USVI-etc),<=50K
7027,38,9,Adm-clerical,Female,40,United-States,<=50K
7028,64,14,Other-service,Male,2,United-States,<=50K
7029,47,10,Tech-support,Female,40,United-States,<=50K
7030,52,10,Tech-support,Male,60,Canada,>50K
7031,24,13,Sales,Male,45,United-States,<=50K
7032,44,13,Exec-managerial,Male,40,United-States,>50K
7033,27,4,Tech-support,Male,40,United-States,<=50K
7034,61,10,Sales,Male,60,United-States,>50K
7035,58,13,Sales,Male,40,United-States,>50K
7036,51,13,Sales,Female,43,United-States,>50K
7037,49,10,Sales,Female,55,England,<=50K
7038,23,10,Adm-clerical,Male,20,United-States,<=50K
7039,19,11,Adm-clerical,Female,40,United-States,<=50K
7040,21,9,Other-service,Male,53,United-States,<=50K
7041,56,7,Sales,Female,40,United-States,<=50K
7042,35,8,Tech-support,Male,40,United-States,<=50K
7043,37,10,Tech-support,Female,20,United-States,<=50K
7044,41,16,Sales,Female,50,United-States,>50K
7045,30,7,Sales,Male,40,United-States,<=50K
7046,35,16,Tech-support,Female,20,?,<=50K
7047,47,10,Tech-support,Male,40,United-States,<=50K
7048,59,6,Exec-managerial,Female,50,United-States,>50K
7049,55,7,Tech-support,Male,32,United-States,<=50K
7050,22,11,Other-service,Male,20,United-States,<=50K
7051,31,6,Adm-clerical,Female,40,United-States,<=50K
7052,30,14,Adm-clerical,Male,40,United-States,>50K
7053,24,13,Exec-managerial,Male,48,United-States,<=50K
7054,49,10,Tech-support,Male,40,United-States,<=50K
7055,23,4,Tech-support,Male,25,Germany,<=50K
7056,50,9,Adm-clerical,Female,35,United-States,<=50K
7057,38,13,Adm-clerical,Male,40,United-States,<=50K
7058,20,10,Prof-specialty,Female,20,South,<=50K
7059,49,10,Tech-support,Male,50,United-States,>50K
7060,45,9,Other-service,Female,50,South,<=50K
7061,46,13,Prof-specialty,Male,50,United-States,>50K
7062,19,9,Other-service,Female,30,United-States,<=50K
7063,31,13,Exec-managerial,Female,40,Cuba,<=50K
7064,38,9,Other-service,Female,40,United-States,<=50K
7065,56,14,Tech-support,Male,50,United-States,>50K
7066,24,13,Exec-managerial,Male,40,United-States,<=50K
7067,58,9,Exec-managerial,Male,50,United-States,<=50K
7068,28,9,Other-service,Male,40,United-States,<=50K
7069,22,9,Other-service,Male,40,United-States,<=50K
7070,46,9,Tech-support,Male,40,United-States,<=50K
7071,30,1,Other-service,Male,40,Mexico,<=50K
7072,56,13,Adm-clerical,Male,45,United-States,>50K
7073,32,9,Tech-support,Male,40,?,<=50K
7074,56,9,Tech-support,Male,44,United-States,>50K
7075,50,10,Exec-managerial,Male,40,United-States,<=50K
7076,28,9,Other-service,Female,30,United-States,<=50K
7077,30,13,Adm-clerical,Female,40,United-States,<=50K
7078,24,9,Tech-support,Male,40,United-States,<=50K
7079,42,11,Prof-specialty,Female,40,United-States,<=50K
7080,31,9,Tech-support,Male,40,United-States,>50K
7081,18,7,Sales,Female,20,?,<=50K
7082,46,6,Other-service,Female,25,Ecuador,<=50K
7083,31,13,Sales,Female,65,United-States,>50K
7084,38,13,Prof-specialty,Female,40,United-States,>50K
7085,44,14,Prof-specialty,Male,40,United-States,>50K
7086,55,13,Exec-managerial,Male,50,United-States,>50K
7087,19,9,Other-service,Male,20,United-States,<=50K
7088,45,14,Exec-managerial,Female,40,United-States,>50K
7089,50,10,Tech-support,Male,70,United-States,<=50K
7090,53,5,Other-service,Male,40,Dominican-Republic,<=50K
7091,41,13,Sales,Male,65,United-States,>50K
7092,45,10,Other-service,Female,40,United-States,<=50K
7093,21,6,Adm-clerical,Female,39,United-States,<=50K
7094,37,13,Tech-support,Female,40,United-States,>50K
7095,42,9,Adm-clerical,Female,40,United-States,<=50K
7096,37,9,Tech-support,Male,30,United-States,<=50K
7097,46,13,Tech-support,Male,40,?,<=50K
7098,45,11,Other-service,Male,60,United-States,<=50K
7099,32,10,Tech-support,Female,20,United-States,<=50K
7100,30,15,Prof-specialty,Male,50,United-States,<=50K
7101,57,13,Other-service,Male,80,United-States,>50K
7102,37,9,Tech-support,Female,56,United-States,<=50K
7103,18,10,Other-service,Female,40,United-States,<=50K
7104,32,10,Sales,Male,40,United-States,>50K
7105,43,13,Prof-specialty,Male,40,United-States,>50K
7106,46,14,Prof-specialty,Female,50,United-States,<=50K
7107,36,9,Other-service,Female,28,United-States,<=50K
7108,33,14,Exec-managerial,Female,40,United-States,<=50K
7109,48,9,Adm-clerical,Female,40,United-States,<=50K
7110,34,9,Sales,Female,40,United-States,<=50K
7111,34,10,Other-service,Male,50,United-States,>50K
7112,33,9,Other-service,Male,40,United-States,<=50K
7113,36,13,Exec-managerial,Female,60,Germany,<=50K
7114,23,9,Sales,Male,55,United-States,<=50K
7115,39,9,Exec-managerial,Male,40,United-States,<=50K
7116,22,12,Sales,Female,25,United-States,<=50K
7117,19,9,Other-service,Male,20,United-States,<=50K
7118,47,9,Sales,Male,45,United-States,>50K
7119,46,11,Tech-support,Male,50,United-States,<=50K
7120,47,14,Sales,Female,6,United-States,<=50K
7121,47,16,Prof-specialty,Male,35,United-States,>50K
7122,52,10,Tech-support,Female,40,United-States,<=50K
7123,38,5,Tech-support,Male,40,Mexico,<=50K
7124,58,9,Sales,Male,40,United-States,>50K
7125,32,3,Other-service,Male,40,Mexico,<=50K
7126,54,11,Tech-support,Female,10,United-States,<=50K
7127,20,10,Adm-clerical,Male,25,United-States,<=50K
7128,25,12,Sales,Male,48,United-States,<=50K
7129,25,5,Tech-support,Male,15,United-States,<=50K
7130,36,13,Prof-specialty,Male,44,United-States,<=50K
7131,69,9,Tech-support,Male,30,United-States,<=50K
7132,28,13,Prof-specialty,Female,45,United-States,>50K
7133,20,10,Adm-clerical,Female,20,United-States,<=50K
7134,21,4,Other-service,Male,40,United-States,<=50K
7135,37,13,Tech-support,Male,40,United-States,>50K
7136,21,9,Tech-support,Male,32,United-States,<=50K
7137,25,12,Other-service,Male,13,United-States,<=50K
7138,39,9,Other-service,Female,40,United-States,<=50K
7139,34,11,Other-service,Male,40,United-States,>50K
7140,33,9,Tech-support,Male,40,United-States,<=50K
7141,47,9,Tech-support,Male,50,United-States,>50K
7142,29,11,Adm-clerical,Female,40,United-States,<=50K
7143,48,9,Tech-support,Male,89,United-States,<=50K
7144,42,16,Prof-specialty,Male,60,United-States,>50K
7145,29,7,Tech-support,Female,40,United-States,<=50K
7146,34,9,Other-service,Male,40,United-States,<=50K
7147,20,10,Other-service,Male,25,United-States,<=50K
7148,41,14,Prof-specialty,Male,40,United-States,>50K
7149,45,10,Exec-managerial,Male,50,United-States,<=50K
7150,22,11,Other-service,Male,40,United-States,<=50K
7151,23,9,Other-service,Male,44,United-States,<=50K
7152,19,10,Adm-clerical,Female,38,United-States,<=50K
7153,24,10,Tech-support,Male,40,United-States,<=50K
7154,20,10,Sales,Male,30,?,<=50K
7155,32,9,Tech-support,Male,40,United-States,<=50K
7156,52,14,Prof-specialty,Male,50,United-States,>50K
7157,36,9,Sales,Male,60,United-States,>50K
7158,18,6,Tech-support,Male,30,United-States,<=50K
7159,27,9,Sales,Female,40,United-States,<=50K
7160,26,10,Sales,Male,60,United-States,<=50K
7161,52,12,Prof-specialty,Female,32,United-States,<=50K
7162,24,10,Tech-support,Male,40,Mexico,<=50K
7163,42,9,Adm-clerical,Male,40,United-States,<=50K
7164,39,15,Prof-specialty,Female,60,United-States,>50K
7165,20,10,Other-service,Female,35,United-States,<=50K
7166,20,10,Adm-clerical,Female,10,United-States,<=50K
7167,39,9,Other-service,Male,40,?,<=50K
7168,68,7,Other-service,Male,30,United-States,<=50K
7169,35,9,Tech-support,Female,48,United-States,<=50K
7170,54,13,Other-service,Male,40,United-States,<=50K
7171,24,13,Exec-managerial,Male,40,United-States,<=50K
7172,24,13,Prof-specialty,Female,8,United-States,<=50K
7173,20,10,Adm-clerical,Female,15,United-States,<=50K
7174,64,1,Other-service,Male,40,United-States,<=50K
7175,28,13,Prof-specialty,Female,35,United-States,<=50K
7176,36,9,Tech-support,Male,47,United-States,<=50K
7177,44,9,Tech-support,Male,60,?,<=50K
7178,38,10,Tech-support,Male,55,United-States,>50K
7179,22,9,Adm-clerical,Female,60,United-States,<=50K
7180,56,9,Tech-support,Male,40,United-States,<=50K
7181,24,13,Prof-specialty,Male,45,United-States,<=50K
7182,24,10,Other-service,Female,75,United-States,<=50K
7183,22,12,Adm-clerical,Female,40,United-States,<=50K
7184,21,10,Exec-managerial,Female,30,United-States,<=50K
7185,42,13,Exec-managerial,Male,40,United-States,>50K
7186,41,14,Prof-specialty,Female,55,United-States,<=50K
7187,19,9,Other-service,Female,20,United-States,<=50K
7188,67,10,Other-service,Male,44,United-States,<=50K
7189,20,10,Sales,Female,30,United-States,<=50K
7190,32,9,Tech-support,Male,40,United-States,<=50K
7191,46,9,Tech-support,Female,40,United-States,<=50K
7192,52,9,Sales,Female,36,United-States,<=50K
7193,44,13,Prof-specialty,Male,40,United-States,<=50K
7194,65,7,Other-service,Male,40,Mexico,<=50K
7195,37,13,Prof-specialty,Male,40,United-States,>50K
7196,27,10,Other-service,Male,50,United-States,<=50K
7197,35,9,Tech-support,Female,35,United-States,<=50K
7198,30,9,Adm-clerical,Female,45,United-States,<=50K
7199,64,9,Tech-support,Male,40,United-States,<=50K
7200,48,9,Adm-clerical,Female,37,United-States,>50K
7201,35,4,Tech-support,Female,40,United-States,<=50K
7202,28,13,Tech-support,Male,45,United-States,<=50K
7203,63,13,Prof-specialty,Male,32,China,>50K
7204,40,15,Prof-specialty,Male,55,United-States,>50K
